SeriousDlqin2yrs,RevolvingUtilizationOfUnsecuredLines,age,NumberOfTime30-59DaysPastDueNotWorse,DebtRatio,MonthlyIncome,NumberOfOpenCreditLinesAndLoans,NumberOfTimes90DaysLate,NumberRealEstateLoansOrLines,NumberOfTime60-89DaysPastDueNotWorse,NumberOfDependents
0,0.6771045859999999,40,0,1.8032552830000002,3501.0,17,0,1,0,0.0
0,0.075907238,40,0,0.952294412,2200.0,13,0,2,0,2.0
0,0.23568741399999998,48,0,0.248924609,8833.0,10,0,2,0,1.0
0,0.038671165,54,0,0.24079629100000002,11000.0,16,1,1,0,1.0
1,0.890624559,54,3,3302.0,,7,0,1,1,
0,0.9999998999999999,35,0,577.0,,2,0,0,0,0.0
0,0.00223976,61,0,690.0,,10,0,1,0,0.0
0,0.006049698,73,0,1076.0,,5,0,1,0,0.0
0,0.392669645,77,0,0.23356263,6250.0,6,0,0,0,0.0
0,1.3766233769999998,29,1,0.417024936,1162.0,4,1,0,1,0.0
0,0.070405695,61,0,1.8347368419999999,949.0,13,0,4,0,0.0
0,0.476930136,44,0,0.36681950799999996,9595.0,17,0,4,0,0.0
0,0.724938565,36,0,0.31061489800000003,6000.0,6,0,1,0,3.0
0,0.603274795,35,0,0.231015188,1250.0,1,0,0,0,0.0
0,0.242150295,76,0,0.830939227,2714.0,21,0,1,0,0.0
0,0.064167374,68,0,51.0,,4,0,0,0,0.0
0,0.002287291,66,1,3.0,,6,0,0,0,0.0
0,0.443088369,58,0,0.24062075,12500.0,12,0,2,0,0.0
0,0.013283931,59,0,0.260430323,12966.0,11,0,3,0,0.0
0,0.206904817,79,0,0.262541564,6916.0,11,0,1,0,0.0
0,0.9999998999999999,27,0,0.064623584,1500.0,2,0,0,0,0.0
0,0.0,55,0,0.0,5566.0,7,0,0,0,1.0
0,0.000437745,33,0,462.0,,11,0,0,0,1.0
0,0.000265772,50,0,318.0,,7,0,0,0,0.0
0,0.07225712299999999,70,0,2429.0,,9,0,3,0,0.0
0,0.009464522,97,0,12.0,,6,0,0,0,
0,0.0,26,0,0.0035183740000000003,2557.0,3,0,0,0,0.0
0,0.9999998999999999,58,0,0.008165305999999999,6000.0,0,0,0,0,2.0
0,0.101934315,55,0,0.181896108,5832.0,4,0,1,0,1.0
0,4.443418803,51,0,872.0,,6,0,0,1,0.0
0,0.215418091,43,0,0.094312455,4166.0,4,0,0,0,3.0
0,0.927507249,53,0,0.318934485,2777.0,4,0,0,0,1.0
0,0.0,30,0,0.114377125,5000.0,13,0,0,0,0.0
0,0.015549223000000001,51,0,463.0,,2,0,1,0,0.0
0,0.04876609,41,0,0.29773913,11499.0,15,0,3,0,2.0
0,0.092214024,68,0,0.24142068600000002,8333.0,9,0,2,0,1.0
0,0.64273731,72,0,1.6848630269999998,5000.0,32,0,3,0,0.0
0,0.0,27,0,0.34249226,2583.0,4,0,2,0,0.0
0,0.5911201070000001,45,0,0.450116953,9832.0,8,0,1,0,1.0
0,0.20032017800000002,46,0,0.429335181,20200.0,7,0,5,0,2.0
0,0.115247381,61,0,0.256617732,8650.0,8,0,1,0,2.0
0,0.322154247,54,0,0.409646515,3026.0,12,0,1,0,0.0
0,0.08964398400000001,75,0,2146.0,,11,0,3,0,1.0
0,0.325568107,73,0,0.133236152,6859.0,8,0,1,0,0.0
0,0.156862745,40,0,0.633032214,5866.0,7,0,2,0,2.0
0,0.003820637,80,0,0.218446602,3501.0,12,0,1,0,0.0
0,0.0,61,0,0.0,8333.0,2,0,0,0,1.0
0,0.0,66,0,0.14671332199999998,4000.0,8,0,0,0,0.0
0,0.226338683,49,0,498.0,,2,0,0,0,0.0
0,0.7802861790000001,41,0,0.7249626309999999,2675.0,9,0,1,0,0.0
1,0.9999998999999999,42,1,0.571473207,6400.0,4,0,2,0,2.0
0,0.453769749,56,1,0.28722118399999996,9100.0,10,0,3,0,1.0
0,0.189925765,65,0,0.43493074600000003,13500.0,11,0,2,0,0.0
0,0.39061931899999996,27,1,0.134573085,5000.0,13,0,0,0,0.0
0,0.9999998999999999,35,0,755.0,,9,0,0,0,0.0
0,0.079164255,64,0,11778.0,,19,0,5,0,0.0
0,0.9999998999999999,46,1,0.159453521,10466.0,2,1,1,0,2.0
0,0.032610891,61,1,0.027477102000000003,1200.0,2,0,0,0,0.0
0,0.010342718,52,0,2874.0,,16,0,2,0,0.0
0,0.005801171,48,0,0.0032590979999999998,1840.0,7,0,0,0,0.0
1,0.0,57,0,0.47348055899999997,10595.0,13,0,5,0,1.0
0,0.7215189870000001,44,1,0.673163418,2000.0,8,0,1,0,1.0
0,0.001351169,27,0,17859.0,,17,0,11,0,0.0
0,0.46109867200000004,37,0,0.529385624,9000.0,8,0,2,0,1.0
0,0.030943903,54,0,0.016196761,5000.0,7,0,0,0,1.0
0,0.008336709,47,0,0.204799338,4833.0,6,0,1,0,1.0
0,0.00077271,51,0,3551.0,,7,0,2,0,0.0
0,0.189886047,64,0,0.19728027199999998,10000.0,15,0,1,0,0.0
0,0.903636635,48,1,0.437594815,7250.0,18,1,1,0,1.0
1,0.75659847,73,0,0.8477577829999999,3500.0,7,0,3,0,2.0
0,0.087982404,51,0,885.0,,2,0,1,0,0.0
0,1.07846077,28,0,0.149266992,2250.0,2,0,0,0,0.0
0,0.061093760999999996,56,0,0.440097646,15975.0,18,0,3,0,2.0
0,0.9999998999999999,29,0,252.0,,2,0,0,0,0.0
0,0.17673434100000002,65,0,0.840204305,5481.0,14,0,3,0,0.0
0,0.9999998999999999,51,0,0.31197163899999997,3666.0,2,0,0,0,1.0
0,0.48309375600000004,36,0,0.41954023,6089.0,22,0,1,0,1.0
0,0.13465842,51,0,0.291024585,8500.0,13,0,2,0,1.0
0,0.078678426,58,0,0.155035336,13583.0,5,0,1,0,0.0
0,0.059340544,77,0,0.008225905,8144.0,4,0,0,0,0.0
0,0.278773559,58,1,0.559908241,5666.0,15,0,2,0,1.0
0,8.590000000000001e-05,64,0,0.525288167,4250.0,15,0,1,0,0.0
0,0.023975407,81,0,0.367211219,6916.0,9,0,1,0,0.0
0,0.0,37,0,0.758032886,6628.0,9,0,2,0,2.0
0,0.577796292,36,0,0.399645659,3950.0,7,0,0,0,5.0
0,0.9999998999999999,54,0,2613.0,,5,0,2,0,0.0
0,0.180216641,57,0,0.7007642559999999,1700.0,8,0,1,0,0.0
0,0.23175364899999998,34,0,0.58972412,3950.0,2,0,1,0,0.0
1,0.054442764000000005,34,0,0.49978185,4583.0,14,0,2,0,1.0
0,0.946430792,46,0,0.368001387,5768.0,17,0,0,0,0.0
0,0.0,31,0,1.091387245,1520.0,6,0,1,0,0.0
0,0.645621552,62,0,0.514648535,10000.0,11,0,3,0,2.0
0,0.601642157,52,0,0.9680079979999999,4000.0,6,0,2,0,2.0
0,0.9999998999999999,37,0,0.219102472,4166.0,5,0,0,0,2.0
0,0.0,65,0,0.566248257,2150.0,12,0,0,0,1.0
0,0.054632151,56,0,154.0,,17,0,0,0,0.0
0,0.023602692999999998,61,0,0.071246438,6666.0,8,0,1,0,0.0
0,0.110290943,57,0,0.04226361,5583.0,8,0,0,1,0.0
0,0.139507357,56,0,0.548977183,5083.0,14,0,2,0,1.0
0,0.9999998999999999,46,96,0.051765215999999996,4616.0,0,96,0,96,0.0
0,0.552649796,37,0,0.09134674699999999,8100.0,4,0,0,0,1.0
0,0.23729378399999998,25,0,0.25327705,4500.0,3,0,1,0,0.0
0,0.961673054,43,0,0.576656261,5765.0,9,0,1,1,0.0
0,0.125387461,37,0,0.510119483,4100.0,10,0,1,0,2.0
0,0.003220195,73,0,0.001355702,5900.0,11,0,0,0,0.0
1,0.9999998999999999,38,0,6.0,,1,0,0,0,0.0
0,0.0031685940000000003,77,0,0.574209246,2876.0,10,0,2,0,0.0
0,0.04481627,59,0,0.22318512100000001,15000.0,16,0,1,0,0.0
0,0.019813343,63,0,0.323261497,4500.0,13,0,1,0,0.0
0,0.20082845300000002,35,0,0.473212953,6700.0,6,0,1,0,1.0
0,0.9999998999999999,51,0,0.014568158000000001,7687.0,1,0,0,1,1.0
0,0.064622684,48,0,1934.0,,6,0,1,0,0.0
0,0.056470748,61,0,0.260903007,13000.0,19,0,1,0,4.0
0,0.008643479,62,0,660.0,,8,0,1,0,0.0
1,1.055962692,38,1,0.364059718,7300.0,6,0,1,0,0.0
0,0.023904382000000002,40,0,0.49557749,7800.0,8,0,3,0,1.0
0,0.15040567300000002,46,1,3621.0,,8,0,1,0,0.0
0,0.655968399,25,0,0.273162939,3129.0,8,0,0,0,2.0
0,0.034990855,62,0,0.252558915,4200.0,4,0,1,0,1.0
0,0.595157712,61,0,0.542904749,3600.0,7,0,2,0,0.0
0,0.75124975,46,0,188.0,,1,0,0,2,0.0
0,0.066944627,68,0,0.17922170699999998,2800.0,32,0,0,0,0.0
0,0.033424894,69,0,0.009747563,4000.0,5,0,0,0,0.0
0,0.9999998999999999,25,0,0.239547467,2032.0,1,0,0,0,0.0
0,0.9999998999999999,52,2,2858.0,,3,1,2,1,0.0
0,0.221191152,48,0,0.314785131,13100.0,11,0,2,0,1.0
0,0.17938645,73,0,0.139632377,3100.0,7,0,0,0,0.0
0,0.217539123,53,0,0.067330572,11346.0,9,0,1,0,0.0
0,0.89432395,28,0,215.0,0.0,4,0,0,0,0.0
0,0.004538163,82,0,0.002220577,2701.0,4,0,0,0,1.0
0,0.097261845,50,0,0.201836049,7733.0,7,0,1,0,2.0
0,0.5313725,37,1,0.395677106,6800.0,11,0,1,0,4.0
0,0.093717341,56,0,0.24592724800000001,4480.0,12,0,1,0,0.0
0,0.406405665,42,1,0.395372645,4883.0,8,0,1,0,1.0
0,0.461399913,31,0,0.144484959,2193.0,7,0,0,0,0.0
0,0.074973077,78,0,132.0,,2,0,0,0,0.0
0,0.180917623,43,0,0.390820734,9259.0,18,0,1,0,2.0
0,0.33240845,56,0,3579.0,,7,0,2,0,0.0
0,0.237196875,34,1,0.34525182600000004,2600.0,8,0,0,0,0.0
0,0.236263938,60,0,2691.0,,9,0,1,0,3.0
0,0.217753437,61,0,0.28043048,16167.0,13,0,2,0,2.0
0,0.008897595999999999,82,0,823.0,,9,0,1,0,0.0
0,5649.0,63,0,0.287246114,17625.0,6,0,1,0,1.0
0,0.9999998999999999,52,0,1879.0,,7,0,1,0,0.0
0,0.199990477,43,0,0.427212875,4100.0,5,0,2,0,0.0
1,0.9999998999999999,43,0,0.069272446,2583.0,1,1,0,0,0.0
0,0.618446786,57,0,3224.0,,11,0,1,0,0.0
0,0.019555929,68,0,0.40328119,2620.0,18,0,1,0,1.0
0,0.480806055,64,0,0.203893237,4982.0,9,0,0,0,0.0
0,0.015054271999999999,50,0,1822.0,,9,0,2,0,3.0
0,0.595614063,50,0,0.468115124,3543.0,6,0,1,0,0.0
0,0.00789921,72,0,508.0,,5,0,1,0,0.0
0,0.244572011,30,0,1036.0,,10,0,1,0,0.0
0,0.051566174000000006,86,0,56.0,,5,0,0,0,0.0
0,0.0,62,0,0.311400153,7841.0,8,0,1,0,0.0
0,0.001817391,64,0,2088.0,,15,0,1,0,0.0
0,0.036615761000000004,45,1,0.23110851699999999,15416.0,6,0,2,0,3.0
0,0.9999998999999999,54,0,1706.0,,1,0,1,0,0.0
0,0.31749365,49,1,0.41835337100000003,6570.0,5,0,2,0,3.0
1,0.562773128,53,2,0.254517222,7083.0,5,1,0,1,0.0
0,0.114629568,51,0,195.0,,5,0,0,0,4.0
1,1.017013412,56,2,0.920886764,4600.0,12,4,1,2,0.0
0,0.006546448000000001,76,2,0.44454335100000003,5616.0,30,0,2,1,0.0
1,0.7757362870000001,27,1,0.390724799,3600.0,8,0,0,0,1.0
0,0.011086796000000001,83,0,0.20431328,4404.0,4,0,1,0,0.0
0,0.9999998999999999,21,0,0.0,3000.0,1,0,0,0,0.0
0,0.0070999290000000005,54,0,0.031208884,19000.0,11,0,0,0,3.0
1,1.841654779,50,2,0.396256262,3792.0,4,2,1,0,1.0
0,0.250191173,40,0,0.6303043770000001,4500.0,13,0,1,0,1.0
0,0.6337104029999999,41,0,0.184277905,14450.0,9,0,0,0,3.0
0,0.9999998999999999,64,0,0.24839037600000002,2950.0,5,0,2,0,0.0
0,0.06117642400000001,68,0,972.0,,8,0,1,0,0.0
0,0.110217349,56,0,0.234639294,6916.0,7,0,1,0,1.0
0,0.096894824,53,0,0.352212618,7750.0,10,0,1,0,0.0
1,0.643689165,54,0,0.572815534,1750.0,9,0,0,0,0.0
0,0.426940197,53,0,0.096495024,2310.0,10,0,0,0,0.0
0,0.679313387,53,1,0.443594871,8500.0,18,0,2,0,1.0
0,0.898203593,21,0,0.005369682,2420.0,1,0,0,0,0.0
0,0.00300804,76,0,0.344663834,4000.0,16,0,1,0,0.0
0,0.0,33,0,0.050518259,52000.0,7,0,2,1,3.0
0,0.275564042,50,0,0.547647978,5760.0,13,0,1,0,0.0
0,0.9999998999999999,40,0,0.362482146,6300.0,4,0,2,0,3.0
0,0.026718256,48,0,0.21251071100000002,3500.0,5,0,1,0,2.0
0,0.7253671079999999,45,0,0.609262436,8744.0,16,0,1,0,0.0
0,0.8135932029999999,39,0,0.458789625,3469.0,7,0,0,0,0.0
1,0.9999998999999999,60,1,0.447809468,3400.0,5,3,1,0,2.0
0,0.012724682,62,0,0.06892583599999999,25200.0,8,0,2,0,0.0
0,1.012027242,32,1,0.163639393,6000.0,8,2,0,1,0.0
1,0.884452165,40,2,0.93304767,5600.0,12,0,1,0,0.0
0,0.0,61,0,0.507278341,6800.0,13,0,3,0,1.0
1,0.07698869700000001,65,0,0.510332349,10500.0,19,0,3,1,0.0
0,0.9999998999999999,48,1,0.684958898,4500.0,10,0,1,0,2.0
0,0.14325183,57,0,0.33258928600000004,5375.0,24,0,2,0,0.0
0,0.808297884,59,0,0.389098389,5833.0,10,0,2,0,0.0
0,0.42776692299999997,62,1,0.139850645,2945.0,8,0,0,0,1.0
0,0.24696958600000002,48,0,2333.0,,10,0,2,0,1.0
0,0.002426602,86,0,0.000666445,3000.0,4,0,0,0,0.0
0,0.590996286,50,0,0.12150853199999999,9200.0,8,0,0,0,1.0
0,0.000810592,62,0,501.0,,4,0,1,0,0.0
0,0.015204855,50,0,1001.0,,9,0,1,0,0.0
0,0.6094612739999999,28,1,0.207826547,1890.0,5,0,0,0,0.0
0,0.023023267000000004,66,0,0.17194792399999997,16283.0,12,0,2,0,0.0
0,0.161428311,37,0,0.42539649399999996,9583.0,11,0,2,0,1.0
0,0.0,25,0,0.633373934,820.0,3,0,0,0,0.0
0,0.29675185600000004,42,0,0.23864855199999999,5593.0,7,0,2,0,1.0
0,0.75204959,39,0,354.0,,5,0,0,0,0.0
0,0.029087971,79,0,0.26281844600000004,3100.0,6,0,1,0,1.0
0,0.17702227399999998,37,0,1342.0,,7,0,2,0,0.0
0,0.598562575,51,0,0.065386133,7600.0,4,0,0,0,0.0
1,0.0,51,0,0.579399474,12921.0,8,0,5,0,2.0
0,0.056713803,63,1,0.285378525,8083.0,13,0,1,0,0.0
0,0.041194293,56,0,0.078084556,4635.0,19,0,0,0,0.0
1,0.106439714,33,0,0.348957165,4458.0,7,0,2,0,1.0
0,0.111722421,48,0,0.053476746,6600.0,5,0,1,0,2.0
0,0.40266529,32,0,0.8877551020000001,2743.0,11,0,1,0,2.0
1,0.9999998999999999,36,0,0.530979347,1500.0,1,4,0,0,1.0
1,0.937856455,52,2,0.709525132,3600.0,10,0,2,2,0.0
0,0.9999998999999999,36,0,0.227572225,1972.0,1,0,0,0,0.0
0,0.0,83,0,0.0,,5,0,0,0,0.0
0,0.0,60,0,0.0,2800.0,2,0,0,0,0.0
0,1.209302326,38,0,0.022661631,4500.0,1,0,0,0,0.0
0,0.0010799569999999999,65,0,0.08854613,3500.0,4,0,0,0,0.0
0,0.9393691479999999,31,0,0.824674165,5600.0,11,0,2,0,3.0
0,0.0029256359999999997,33,0,0.5315915760000001,3750.0,6,0,2,0,0.0
0,0.159241873,52,0,0.308890926,12000.0,20,0,1,0,0.0
0,0.088917201,53,0,0.437760373,6000.0,16,0,1,0,0.0
0,0.036464754,64,0,0.191424686,12500.0,6,0,1,0,1.0
0,0.520273986,33,0,0.626580418,3400.0,7,0,2,0,0.0
0,0.886535552,36,0,0.008602891,2905.0,2,0,0,0,2.0
0,0.285490531,47,0,0.35511315299999996,5876.0,8,0,1,0,0.0
0,0.015416238,73,0,1573.0,,6,0,3,0,0.0
0,0.053389787,53,0,1279.0,,6,0,2,0,2.0
0,0.539429841,34,0,0.778648384,4083.0,8,0,2,0,2.0
0,0.0,34,0,1308.0,,3,0,1,0,0.0
0,0.005196165,70,0,1514.0,,9,0,2,0,0.0
0,0.9999998999999999,30,0,0.253521127,2200.0,3,0,0,0,0.0
0,0.08468419199999999,49,2,0.325777825,9352.0,6,0,1,0,4.0
0,0.033584588,72,0,1245.0,,6,0,0,0,0.0
0,0.520418652,36,1,0.232918082,2648.0,5,0,0,0,3.0
0,0.161236564,58,0,0.138394704,4833.0,9,0,0,0,0.0
0,0.388305506,60,0,2399.0,,12,0,1,0,0.0
1,2.239600666,45,0,0.07522666,4080.0,4,4,0,0,2.0
0,0.06374708,50,0,0.043582567,2500.0,13,0,0,0,1.0
0,0.936127745,30,0,0.023117776,3200.0,4,2,0,0,1.0
0,0.362866319,45,0,0.745498199,3331.0,12,0,1,0,1.0
0,0.292055314,62,0,0.531831691,6392.0,11,0,2,0,2.0
0,0.036125079,43,0,0.414544236,2983.0,4,0,1,0,2.0
0,0.669067117,51,0,0.17486535,2784.0,3,0,0,0,0.0
0,0.027164402999999997,47,0,0.061419797000000005,7000.0,4,0,0,0,2.0
0,0.066526216,55,0,0.267395114,9700.0,7,0,2,0,1.0
0,0.068807886,62,0,0.338889541,8518.0,13,0,2,0,0.0
0,1.124250583,60,2,0.35076897100000004,11833.0,20,0,1,0,0.0
0,0.228454433,49,0,0.298461978,21000.0,12,0,2,0,2.0
0,0.139563949,48,0,0.63551617,8688.0,6,0,3,0,0.0
0,0.9999998999999999,75,0,0.0,,2,0,0,0,
0,0.00279408,54,0,0.559410558,5360.0,10,0,2,0,0.0
0,0.795430372,40,0,8354.0,,17,0,4,0,0.0
0,0.393344201,31,0,2910.0,,6,0,1,0,0.0
0,0.0,63,0,0.739938338,12000.0,15,0,2,0,0.0
0,0.49442935299999996,31,0,0.502474431,3030.0,7,0,1,0,0.0
0,0.335737457,50,0,0.45722203,5773.0,9,0,1,0,1.0
0,0.0,70,0,0.410353103,2916.0,13,0,1,0,0.0
0,0.060186711,60,0,0.20007020000000003,5697.0,10,0,1,0,0.0
0,0.318221195,40,0,0.263713394,6726.0,10,0,0,0,4.0
0,0.000575061,65,0,0.0,12000.0,7,0,0,0,0.0
0,0.03700493,49,0,0.254529255,10100.0,11,0,2,0,2.0
0,0.81976524,41,0,0.39187178,8734.0,10,0,2,0,5.0
0,0.0,37,1,769.0,,18,1,0,0,0.0
0,0.034807341,44,0,0.532023399,6666.0,17,0,2,0,3.0
0,0.055923855,70,0,1393.0,,10,0,1,0,
0,0.0,51,0,3257.0,,7,0,2,0,3.0
0,0.9999998999999999,45,0,0.0,,1,0,0,0,1.0
0,0.081687255,59,0,0.38177168100000003,4300.0,19,0,2,0,2.0
0,0.000399302,58,0,0.134161273,5716.0,12,0,2,0,0.0
0,0.048611253,66,1,0.474983649,6115.0,10,0,2,0,0.0
0,0.614740142,39,0,0.244306832,5005.0,4,0,0,0,3.0
0,0.011534025,23,0,0.161935226,2500.0,6,0,0,0,0.0
0,0.029731825,35,0,405.0,,6,0,0,0,
0,0.013024673999999998,86,0,0.0029988000000000003,5001.0,2,0,0,0,0.0
1,0.824705823,29,0,0.586914576,5700.0,14,0,1,0,2.0
1,0.9999998999999999,31,0,134.0,,1,1,0,0,0.0
0,0.0,26,0,0.131247284,2300.0,2,0,0,0,0.0
0,0.749774815,56,0,2198.0,,8,1,1,0,0.0
0,0.847737053,64,0,0.8707921340000001,9000.0,10,0,2,0,0.0
0,0.5053389229999999,31,0,0.34779946899999997,14700.0,13,0,2,0,1.0
0,0.60369641,43,1,0.408397901,4000.0,5,0,1,0,3.0
0,0.852385257,42,0,0.48325763200000005,9466.0,22,0,2,0,1.0
0,0.479011409,57,0,3800.0,,14,0,2,0,0.0
0,0.6681978,57,0,0.490013993,7860.0,12,0,1,0,0.0
1,0.509993154,41,0,0.17378969,16565.0,8,0,0,0,2.0
0,0.071383395,68,0,0.05615942,2207.0,5,0,0,0,0.0
0,0.130539296,37,0,0.34056541700000004,6083.0,11,0,2,0,2.0
0,0.0,38,0,0.44244972200000005,8800.0,6,0,1,0,2.0
0,0.073165312,59,0,0.251400346,19637.0,6,0,1,0,0.0
0,0.01355298,56,0,0.160328513,5600.0,6,0,1,0,0.0
0,0.082697483,84,0,0.14134371099999998,18500.0,15,0,2,0,0.0
0,0.148920973,54,0,87.0,,3,0,0,0,0.0
0,0.002699865,58,0,0.631947338,12000.0,10,0,4,0,1.0
0,0.0009391689999999999,54,0,0.34518386799999995,9000.0,21,0,3,0,0.0
0,0.17556976800000001,74,0,0.420584969,2700.0,7,0,1,0,0.0
0,0.164783033,49,0,0.275128393,6814.0,3,0,1,0,0.0
0,0.644143065,44,0,1.301763316,5500.0,8,0,2,0,2.0
0,0.6914884179999999,42,0,0.272721679,16250.0,11,0,1,0,1.0
0,0.81393002,56,0,3583.0,0.0,15,0,2,0,2.0
0,0.9110889109999999,26,0,360.0,0.0,6,0,0,0,0.0
0,0.373492571,61,0,0.44927343,7500.0,9,0,1,0,1.0
0,0.0,43,1,496.0,0.0,6,0,0,0,0.0
0,0.00526436,52,0,0.328105307,7140.0,9,0,1,0,0.0
0,0.084627125,69,0,0.192229039,4400.0,5,0,0,0,1.0
0,0.010645886,78,0,0.00733089,3000.0,6,0,0,0,0.0
0,0.425858047,73,0,47.0,,2,0,0,0,
0,0.218158407,78,0,237.0,,4,0,0,0,0.0
0,0.113893915,41,0,0.237238185,9500.0,10,0,2,0,0.0
0,0.02089411,39,0,0.313425947,21666.0,11,0,2,0,4.0
0,0.047080424,47,0,0.194691874,5500.0,8,0,0,0,5.0
0,0.019305799999999998,82,0,0.0035379170000000002,6500.0,9,0,0,0,0.0
0,0.23825862,51,0,2.610356805,3166.0,17,0,3,0,3.0
0,0.9367897940000001,43,0,1.185427574,4583.0,9,0,2,0,1.0
0,0.747872882,68,1,0.451637185,2656.0,4,0,1,0,0.0
0,0.05918887,47,0,1682.0,,5,0,2,0,0.0
0,0.999862939,59,6,0.570810691,9016.0,8,0,2,1,1.0
0,0.9999998999999999,63,0,0.046051415,5406.0,1,1,0,0,0.0
0,0.02953351,33,1,0.51026393,3750.0,19,0,1,0,0.0
0,0.047483407000000005,54,0,0.042299044,7115.0,20,0,0,0,1.0
1,0.0,25,2,0.27630805399999997,1700.0,8,0,0,0,0.0
0,0.891021968,50,0,0.079120251,3500.0,6,0,0,0,0.0
0,0.0,72,0,0.0,,3,0,0,0,
0,0.817401343,38,0,0.49634182,6833.0,19,0,2,0,0.0
0,0.491644051,38,1,0.051549702999999995,6226.0,4,0,0,0,1.0
0,0.07246282700000001,65,0,0.404397069,1500.0,16,0,2,0,0.0
0,0.5223067570000001,62,1,5771.0,,15,0,2,0,0.0
0,0.296110304,30,0,0.20549847300000001,3600.0,3,0,0,0,1.0
0,0.277036148,41,0,0.070366204,8000.0,9,0,0,0,2.0
0,0.584679346,59,0,1.257161458,1535.0,10,0,1,0,1.0
0,0.012618846999999999,63,0,29.0,,4,0,0,0,0.0
0,0.75595289,55,0,3657.0,,8,0,1,0,1.0
1,0.9999998999999999,27,98,0.0,,0,98,0,98,0.0
0,0.00656571,52,0,0.276551653,9650.0,8,0,2,0,2.0
0,0.16022855800000002,47,0,0.214991077,8404.0,8,0,2,0,2.0
0,0.14809070800000002,39,0,0.419481878,16250.0,10,0,4,0,3.0
0,0.0,67,0,1.087251518,8400.0,6,0,2,0,0.0
0,0.013515693,42,0,0.094501309,4200.0,13,0,0,0,2.0
1,0.9999998999999999,29,0,0.017982018,1000.0,0,1,0,0,0.0
0,0.9221556890000001,67,0,13.0,,3,0,0,0,
0,0.242051072,65,0,0.541759054,23000.0,17,1,2,0,1.0
0,0.001009408,77,1,4.0,,11,0,0,0,0.0
0,0.18436052100000003,66,0,0.3046875,6655.0,5,0,1,0,0.0
0,0.33954352600000004,55,0,0.46275783,5235.0,13,0,1,0,0.0
0,0.124516888,54,0,0.081972676,3000.0,5,0,0,0,0.0
0,0.9999998999999999,52,1,0.00439956,10000.0,5,0,0,0,3.0
0,0.088032609,74,0,900.0,,12,0,1,0,0.0
0,0.21531282699999998,61,0,0.227538623,20000.0,8,0,1,0,0.0
0,0.519682231,64,0,0.859116524,5500.0,15,0,2,0,2.0
0,0.34538893600000004,32,0,0.40916726700000006,8333.0,13,0,1,0,1.0
0,0.0012876539999999998,46,0,0.379484305,5351.0,12,0,1,0,2.0
0,0.205788658,69,0,0.880144653,5806.0,14,0,3,0,0.0
0,0.9999998999999999,49,1,0.165692821,9583.0,3,0,2,0,2.0
0,1.272425249,36,0,0.003665445,3000.0,1,1,0,0,0.0
0,0.027425377999999997,60,0,0.518547226,9030.0,20,1,4,0,0.0
0,0.0,79,0,0.324954867,7200.0,12,0,2,0,0.0
0,0.211551042,31,0,0.211132438,4167.0,8,0,0,0,0.0
0,0.027998356000000002,89,0,0.122979503,6000.0,11,0,1,0,1.0
1,1.044419767,57,1,0.043043812,1300.0,1,1,0,0,0.0
0,0.9999998999999999,41,0,0.220283019,10599.0,1,0,1,0,2.0
0,0.027938183,38,0,66.0,,9,0,0,2,0.0
0,1.059194081,54,2,0.22111129300000001,6100.0,5,0,0,1,0.0
0,0.11751634300000001,60,0,0.460350759,11916.0,6,0,2,0,3.0
0,0.022009774,44,0,0.151652076,3540.0,7,0,0,0,0.0
0,0.9999998999999999,26,0,0.36394328200000003,1480.0,2,0,0,0,0.0
0,0.215326947,37,0,0.18419534699999998,5200.0,3,0,0,0,2.0
0,0.205287676,61,0,0.365565175,8200.0,8,0,2,0,1.0
0,0.157873066,44,0,0.5921985820000001,2255.0,9,0,2,0,2.0
0,0.02407386,54,0,1.30697928,1833.0,13,0,2,0,0.0
0,0.7504875529999999,59,0,0.371199011,8089.0,13,0,2,0,3.0
0,0.9999998999999999,53,0,0.0,3817.0,0,0,0,0,0.0
0,0.02025347,58,0,0.011544012,9701.0,9,0,1,0,1.0
0,0.0,64,0,0.126830697,3413.0,8,0,0,0,1.0
0,0.057074228,63,0,0.31512472399999997,3166.0,8,0,0,0,0.0
0,0.338493947,44,0,0.125293453,11500.0,7,0,2,0,0.0
0,0.473773266,54,3,1.0784494690000002,6500.0,7,0,3,0,0.0
0,0.445519458,52,0,1356.0,,10,0,0,0,2.0
0,0.009999747,59,0,0.39122738,5083.0,5,0,2,0,1.0
0,0.0,25,0,520.0,,2,0,0,0,
0,1.054384018,35,2,0.47299703299999996,1684.0,5,0,0,0,0.0
0,0.168232208,34,0,0.151246303,7100.0,10,0,0,0,2.0
0,0.9999998999999999,64,0,0.2049627,18900.0,17,0,2,0,0.0
0,0.9999998999999999,56,0,0.08569883800000001,7397.0,3,0,1,0,0.0
0,0.036221216,70,0,0.018990505,2000.0,5,0,0,0,0.0
0,0.100259518,66,1,0.131039531,8195.0,4,0,1,0,0.0
0,0.9999998999999999,62,0,0.211473566,5333.0,2,0,1,0,0.0
0,0.011184443,80,1,0.076612903,5951.0,5,0,1,0,0.0
0,0.7944060540000001,38,0,0.459403764,7278.0,7,0,2,0,4.0
0,0.171391198,49,0,0.495834722,3000.0,24,0,1,0,0.0
0,0.38497277,40,0,0.409236996,8400.0,8,0,1,0,0.0
0,0.349301397,33,0,94.0,,4,0,0,0,0.0
